"Name","CotyledonColor","CotyledonColor01","DTF_Sask_2017","DTF_Nepal_2017"
"CDC_Asterix_AGL","Yellow",1,54.6666666666667,128
"CDC_Rosie_AGL","Red",0,59,123.333333333333
"X3156.11_AGL","Red",0,60.6666666666667,125.333333333333
"CDC_Greenstar_AGL","Yellow",1,56.6666666666667,121
"CDC_Cherie_AGL","Red",0,54.3333333333333,125.333333333333
"CDC_Glamis_AGL","Yellow",1,59,123
"CDC_Gold_AGL","Yellow",1,54,125.333333333333
"CDC_Imax_AGL","Red",0,53,128.666666666667
"CDC_Impower_AGL","Yellow",1,57,123.333333333333
"CDC_KR.1_AGL","Red",0,57,121.666666666667
"CDC_LeMay_AGL","Yellow",1,55.6666666666667,126.666666666667
"CDC_Maxim_AGL","Red",0,54.3333333333333,125.666666666667
"CDC_QG.1_AGL","Green",NA,57.6666666666667,126.666666666667
"CDC_Red_Rider_AGL","Red",0,57,123.5
"CDC_Redcoat_AGL","Red",0,57.6666666666667,126.666666666667
"CDC_Redwing_AGL","Red",0,57.3333333333333,128.666666666667
"CDC_Robin_AGL","Red",0,52,124.666666666667
"CDC_Rosebud_AGL","Red",0,54.6666666666667,121.333333333333
"CDC_Rosetown_AGL","Red",0,57.6666666666667,123.666666666667
"CDC_Rouleau_AGL","Red",0,55.3333333333333,123.666666666667
"CDC_Royale_AGL","Green",NA,56.3333333333333,123.333333333333
"CDC_Ruby_AGL","Red",0,52.6666666666667,114
"CDC_SB.1_AGL","Yellow",1,47.3333333333333,121.666666666667
"CDC_Sedley_AGL","Yellow",1,54.6666666666667,121.666666666667
"CDC_Vantage_AGL","Yellow",1,53.6666666666667,122.333333333333
"CN_105604_AGL","Red",0,45.6666666666667,110.333333333333
"CN_105605_AGL",NA,NA,44,117
"CN_105715_AGL",NA,NA,44,119.666666666667
"CN_105732_AGL","Yellow",1,52.3333333333333,118.333333333333
"CN_105767_AGL",NA,NA,44.3333333333333,107
"CN_105777_AGL","Red",0,42.3333333333333,97.3333333333333
"CN_105789_AGL","Red",0,44,104.333333333333
"CN_105791_AGL","Red",0,45,76.6666666666667
"CN_105862_AGL","Yellow",1,53,130.666666666667
"CN_105863_AGL","Yellow",1,52,129.333333333333
"CN_105864_AGL","Yellow",1,53,130
"CN_105865_AGL","Yellow",1,52.6666666666667,132.666666666667
"CN_105895_AGL","Red",0,46,100
"CN_106265_AGL",NA,NA,57,125.666666666667
"CN_108369_AGL","Yellow",1,54.5,122.333333333333
"CN_108370_AGL","Yellow",1,58,124.333333333333
"Crimson_AGL","Red",0,55.3333333333333,114
"DPL_62_AGL","Red",0,42.6666666666667,96.3333333333333
"Eston_AGL","Yellow",1,49,122.666666666667
"Gudo_AGL","Yellow",1,45.3333333333333,118
"IG_1046_AGL","Yellow",1,47.3333333333333,124.333333333333
"IG_1706_AGL","Red",0,46,130.333333333333
"IG_1959_AGL","Yellow",1,47.3333333333333,121.666666666667
"IG_4258_AGL","Red",0,44.3333333333333,106
"IG_4781_AGL","Yellow",1,54.6666666666667,141.666666666667
"IG_858_AGL","Yellow",1,48,125
"ILL_10657_AGL","Red",0,44.3333333333333,107.666666666667
"ILL_10748_AGL","Yellow",1,48,96.6666666666667
"ILL_11547_AGL",NA,NA,43.3333333333333,104.5
"ILL_11548_AGL","Yellow",1,44.3333333333333,102
"ILL_11553_AGL","Red",0,45.6666666666667,100
"ILL_11555_AGL",NA,NA,44,95.3333333333333
"ILL_11557_AGL","Yellow",1,45,95.6666666666667
"ILL_11558_AGL","Red",0,43.3333333333333,96.3333333333333
"ILL_1220_AGL","Yellow",1,47,122.333333333333
"ILL_1553_AGL","Yellow",1,46.6666666666667,114.666666666667
"ILL_1762_AGL","Red",0,51.6666666666667,132
"ILL_1983_AGL","Red",0,47,107
"ILL_213_AGL","Red",0,45,147.5
"ILL_2194_AGL","Yellow",1,48.3333333333333,125.333333333333
"PI_431893_LSP_AGL","Red",0,50,114
"ILL_2507_AGL","Red",0,44.3333333333333,101.666666666667
"ILL_2580_AGL","Red",0,43.3333333333333,115.666666666667
"ILL_28_AGL","Yellow",1,47,128
"ILL_3025_AGL","Red",0,44.6666666666667,102.666666666667
"ILL_313_AGL","Yellow",1,47,127.333333333333
"ILL_3347_AGL","Red",0,44.6666666666667,102
"ILL_358_AGL","Red",0,46.3333333333333,119.666666666667
"ILL_3597_AGL","Red",0,44.6666666666667,108.333333333333
"ILL_4164_AGL","Red",0,48.3333333333333,124
"ILL_4400_AGL","Yellow",1,52,125.666666666667
"ILL_4605_AGL","Yellow",1,47.3333333333333,91.3333333333333
"ILL_4609_AGL","Red",0,47,129
"ILL_4665_AGL","Yellow",1,53.3333333333333,118
"ILL_4671_AGL","Yellow",1,50.6666666666667,127.333333333333
"ILL_4768_AGL","Red",0,42.6666666666667,111.666666666667
"ILL_4782_AGL","Red",0,41.3333333333333,107.666666666667
"ILL_4783_AGL","Yellow",1,56,126.333333333333
"ILL_4804_AGL","Red",0,46,121.666666666667
"ILL_4875_AGL","Red",0,56.6666666666667,127.666666666667
"ILL_4956_AGL","Yellow",1,53.6666666666667,123.333333333333
"ILL_5058_AGL","Yellow",1,54.6666666666667,139.666666666667
"ILL_5151_AGL","Red",0,48,124.666666666667
"ILL_5209_AGL","Yellow",1,47.6666666666667,122.333333333333
"ILL_5480_AGL","Yellow",1,55,126.333333333333
"ILL_5639_AGL","Yellow",1,47,120.666666666667
"ILL_5722_AGL","Red",0,44.3333333333333,105.666666666667
"ILL_5883_AGL","Red",0,46.3333333333333,123.333333333333
"ILL_5888_AGL","Red",0,41,52.6666666666667
"ILL_5945_AGL","Red",0,41.3333333333333,107.666666666667
"ILL_6002_AGL","Yellow",1,47,96
"ILL_618_AGL","Red",0,46.6666666666667,120.666666666667
"ILL_6182_AGL","Red",0,47.3333333333333,119.666666666667
"ILL_6211_AGL","Yellow",1,46.5,94.3333333333333
"ILL_624_AGL","Yellow",1,51.3333333333333,121.333333333333
"ILL_6821_AGL","Red",0,47,127.333333333333
"ILL_6853_AGL","Yellow",1,49.3333333333333,126.666666666667
"ILL_7089_AGL","Yellow",1,45.6666666666667,121.333333333333
"ILL_7558_AGL","Yellow",1,48.3333333333333,95
"ILL_7663_AGL","Red",0,44,67
"ILL_7668_AGL","Red",0,47,107.333333333333
"ILL_7716_AGL","Yellow",1,47,90
"ILL_7747_AGL","Yellow",1,47.3333333333333,128.666666666667
"ILL_7946_AGL","Red",0,45,120.666666666667
"ILL_7978_AGL","Red",0,44,108.333333333333
"ILL_7979_AGL","Red",0,47,103.333333333333
"ILL_8007_AGL","Red",0,40,84.3333333333333
"ILL_8009_AGL","Red",0,42.3333333333333,97
"ILL_8010_AGL","Red",0,45,95
"ILL_8072_AGL","Yellow",1,49,124
"ILL_8174_AGL","Yellow",1,48.6666666666667,122.333333333333
